"17:34, 14 November 2020 diff hist  +17,449_ "	N	Structure of claws and toes of two tropidurid lizard species of Restinga from Southeastern Brazil: adaptations to the vertical use of the habitat (Q101635435)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +24,717_ "	N	Structure of Coastal Zone Herpetofaunal Communities in the Southern Laurentian Great Lakes (Q101633675)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +13,278_ "	N	Structure of shells from eggs of the geckos Gekko gecko and Phelsuma madagascarensis (Q101633167)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +15,556_ "	N	Structure of the Loggerhead Turtle Assemblage in Okinawan Waters Estimated from Variation in Body Size and Blood Profile (Q101635502)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +46,681_ "	N	"Structure, variation, and systematic implications of the hemipenes of liolaemid lizards (Reptilia: Liolaemidae) (Q101633099)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +11,815_ "	N	"Studien Zur Taxionomie, Verbreitung und ÖKologie Der Smaragdeidechsen. III. Die orientalischen Populationen vonLacerta trilineata (Q101630132)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +13,464_ "	N	"Studies of the Desert Tortoise, Gopherus Agassizii (Q101634679)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +7,109_ "	N	Studies on skeleton formation in reptiles. Olivier Rieppel. (Q101635677)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,552_ "	N	"Studies on Skeleton Formation in Reptiles. Patterns of Ossification in the Skeleton of Lacerta agilis exigua Eichwald (Reptilia, Squamata) (Q101634623)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +11,529_ "	N	Substrate Availability and Selectivity Contribute To Microhabitat Specialization In Two Central American Semiaquatic Anoles (Q101635179)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +13,581_ "	N	"Substrate Influences Turtle Nest Temperature, Incubation Period, and Offspring Sex Ratio in the Field (Q101633481)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +13,324_ "	N	Supraorbital ossifications in geckos (Reptilia: Gekkonidae) (Q101633133)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +10,544_ "	N	Sur divers reptiles et batraciens du Maroc recueillis par M. Pallary (Q101635661)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +58,223_ "	N	Survival of an Extinct in the Wild skink from Christmas Island is reduced by an invasive centipede: implications for future reintroductions (Q101630452)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:26, 14 November 2020 diff hist  +12,756_ "	N	Survivorship and Longevity of a Long-Lived Vertebrate Species: How Long do Turtles Live? (Q101633764)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +7,301_ "	N	Synopsis reptilium : novam ipsorum sistens generum methodum : nec non Gottingensium huius ordinis animalium enumerationem / Frid. Alb. Anton Meyer. (Q101635691)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +7,177_ "	N	"Synopsis reptillium; or, Short descriptions of the species of reptiles / by John Edward Gray. (Q101635687)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +20,051_ "	N	Syntopy of two species of rock lizards (Darevskia raddei and Darevskia portschinskii) may not lead to hybridization between them (Q101631078)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +25,730_ "	N	Systematic Composition of theEutropis multifasciata(Kuhl 1820) Species Complex (Squamata: Scincidae) and Designation of a Neotype (Q101633498)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +8,554_ "	N	"Systematics and biogeography of Hemidactylus homoeolepis Blanford, 1881(Squamata: Gekkonidae), with the description of a new species from Arabia (project) (Q101635855)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +12,756_ "	N	"Systematics, Biogeography and Conservation of the Lizards of New Caledonia (Q101634850)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +12,756_ "	N	"Systematics, Biogeography and Conservation of the Lizards of New Caledonia (Q101634851)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,396_ "	N	"Tail Loss in the Striped Plateau Lizard, Sceloporus virgatus (Q101634632)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +22,535_ "	N	Tail vibration of the Japanese grass lizardTakydromus tachydromoides as a tactic against a snake predator (Q101630414)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +17,174_ "	N	Tangled skeins: a first report of non-captive mating behavior in the Southeast Asian Paradise Flying Snake (Reptilia: Squamata: Colubridae: Chrysopelea paradisi) (Q101635917)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +14,445_ "	N	"Taxocenosis de las Serpientes (Sauropsida: Squamata) de la provincia de Jujuy, Argentina (Q101636234)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +17,458_ "	N	Taxonomic assessment of two pygopodoid gecko subspecies from Western Australia (Q101633237)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +8,712_ "	N	Taxonomic Partitioning within Papuan Members of the Carlia Novaeguineae Complex (Squamata: Scincidae) (Q101633732)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +16,888_ "	N	"Taxonomic Re-evaluation of the Two Subspecies of Geoemyda spengleri spengleri (Gmelin, 1789) (Reptilia: Emydidae) (Q101635607)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +11,060_ "	N	"Taxonomic revision of the spider geckos of the genus gamura senso lato Blanford, 1874 (Sauria: Gekkonidae) in the Iranian Plateau (Q101636396)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +14,410_ "	N	"Taxonomic status of Chironius laurenti Dixon, Wiest & Cei, 1993 and of the long-forgotten Chironius dixoni Wiest, 1978 (Squamata, Serpentes) (Q101636001)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +18,271_ "	N	"Taxonomic Status of the Sumatran PitviperTrimeresurus (Popeia) tobaDavid, Petri, Vogel & Doria, 2009 (Squamata: Viperidae) and Other Sunda Shelf Species of the SubgenusPopeia (Q101633578)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +16,627_ "	N	Taxonomic Status of the Taiwanese Populations of Rhabdophis tigrinus (Squamata: Colubridae) (Q101635623)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +17,161_ "	N	"Taxonomic Status of Two Simultaneously Described Apostolepis Cope, 1862 Species (Dipsadidae: Elapomorphini) from Caatinga Enclaves Moist Forests, Brazil (Q101633730)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +11,378_ "	N	Taxonomy of Parthenogenetic Species of Hybrid Origin (Q101634733)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +11,378_ "	N	Taxonomy of Parthenogenetic Species of Hybrid Origin (Q101634734)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +10,552_ "	N	Techniken der Verfremdung in den Erzählungen von Jorge Luis Borges (Q101633423)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +13,074_ "	N	"Teius suquiensis: expansion of its geographical distribution and first record for the pampean eco-region (southern Santa Fe province, Argentina) (Q101636240)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +15,047_ "	N	Temperature Does Not Affect Hatch Timing in Snapping Turtles (Chelydra serpentina) (Q101633712)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +11,688_ "	N	"Temporal and ontogenetic variation in the escape response of Ameiva festiva (Squamata, Teiidae) (Q101635892)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +54,991_ "	N	Testing for hybridisation of the Critically Endangered Iguana delicatissima on Anguilla to inform conservation efforts (Q101630503)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +18,037_ "	N	Testing for non-randomness in sizes and habitats of West Indian lizards: choice of species pool affects conclusions from null models (Q101630409)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,354_ "	N	Thamnophis marcianus in Central Oklahoma (Q101634589)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,418_ "	N	The Abundance and Diversity of the Herpetofaunas of Tropical Forest Litter (Q101634685)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +13,390_ "	N	The adaptive significance of a complex caudal adaptation in the tropical gekkonid lizard Lygodactylus klugei (Q101633128)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +13,848_ "	N	The Amphibia and Reptilia of the Canary Islands (Q101630330)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +12,689_ "	N	The Amphibians and Reptiles of Illinois (Q101636190)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +33,463_ "	N	The Amphibians and Reptiles of Sulawesi: Underestimated Diversity in a Dynamic Environment (Q101630267)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +33,463_ "	N	The Amphibians and Reptiles of Sulawesi: Underestimated Diversity in a Dynamic Environment (Q101630268)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +8,063_ "	N	The Amphibians And Reptiles Of The Cayman Islands: Conservation Issues In The Face Of Invasions (Q101633270)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +36,320_ "	N	"THE ANATOMY AND RELATIONSHIPS OF HAASIOPHIS TERRASANCTUS, A FOSSIL SNAKE WITH WELL-DEVELOPED HIND LIMBS FROM THE MID-CRETACEOUS OF THE MIDDLE EAST (Q101633536)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +12,176_ "	N	The Anolis Lizards of Bimini: Resource Partitioning in a Complex Fauna (Q101634667)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +13,507_ "	N	The Application of Fisher's Formula to Collections of Panamanian Snakes (Q101634645)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +11,523_ "	N	The aquatic mammals and reptiles of the Amazon (Q101630315)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +25,625_ "	N	"The Australian reptiles: origins, biogeography, distribution patterns and island evolution (Q101630318)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +14,450_ "	N	"The authorship and date of five generic nomina of Squamata and Amphibia published by Cuvier (1816, 1829), with recourse to and comments on twenty Articles of the Code (Q101635996)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +6,757_ "	N	The Biology of Chameleons (Q101633439)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +11,770_ "	N	"The causes of intraspecific variation in sexual dimorphism in the common grass snake populations, Natrix natrix LINNAEUS, 1758 (Serpentes, Colubridae): Data from the South Western Poland (Q101635238)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +13,491_ "	N	"The chromosomes of 14 species of amphisbaenians (Amphisbaenia, Reptilia) (Q101633221)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +14,143_ "	N	"THE CHROMOSOMES OF SOME JAPANESE SNAKES, WITH SPECIAL REGARD TO SEXUAL DIMORPHISM (Q101633322)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +12,695_ "	N	The chromosomes of the order Crocodilia (Q101633218)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +9,180_ "	N	The Complete Fauna of Iran (Q101635463)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +9,180_ "	N	The Complete Fauna of Iran (Q101635464)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +13,991_ "	N	The conservation status of the Chinese alligator (Q101631173)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +26,055_ "	N	The conservation status of the freshwater and terrestrial turtles of Mexico: a critical review of biodiversity conservation strategies (Q101631105)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +18,160_ "	N	"The Curious Case of the Left-Sided Dewlap: Directional Asymmetry In the Curaçao Anole,Anolis lineatus (Q101635180)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
