item	title	ia
http://www.wikidata.org/entity/Q90007685	The spiders of Ben Hope and Foinaven, Sutherland	bulletin-british-arachnological-society-2-030-031
http://www.wikidata.org/entity/Q90008149	The status of Ricinoides plebejus and a note on R. afzelii (Ricinulei, Arachnida)	bulletin-british-arachnological-society-4-124-125
http://www.wikidata.org/entity/Q90008390	The supposedly unique case of Cyrtocarenum cunicularium (Olivier, 1811) (Araneae, Ctenizidae)	bulletin-british-arachnological-society-5-410-419
http://www.wikidata.org/entity/Q90008466	The surface-active spider fauna of arid bushland in Kora Reserve, Kenya	bulletin-british-arachnological-society-7-171-174
http://www.wikidata.org/entity/Q90008418	The taxonomy of the Linyphiidae, based chiefly on the epigynal and tracheal characters (Araneae: Linyphiidae)	bulletin-british-arachnological-society-6-229-267
http://www.wikidata.org/entity/Q90008571	The theridiid spider Steatoda nobilis (Thorell,1875) in Britain	bulletin-british-arachnological-society-9-164-167
http://www.wikidata.org/entity/Q90008456	The thermal biology of the wolf spider Lycosa tarentula (Araneae: Lycosidae) in northern Greece	bulletin-british-arachnological-society-7-117-122
http://www.wikidata.org/entity/Q90005857	The type material of Microneta beata O.P.-Cambridge, 1906	bulletin-british-arachnological-society-7-068
http://www.wikidata.org/entity/Q90006235	The use of bleach to dissolve spider silk	bulletin-british-arachnological-society-10-146-148
http://www.wikidata.org/entity/Q90005772	The use of glass beads when examining spiders	bulletin-british-arachnological-society-2-200
http://www.wikidata.org/entity/Q90008449	The use of spiders (Araneae) as ecological indicators	bulletin-british-arachnological-society-7-083-086
http://www.wikidata.org/entity/Q90005791	The web of Paraneus cyrtoscapus (Pocock, 1899) (Araneae: Araneidae) in Ghana	bulletin-british-arachnological-society-4-191-196
http://www.wikidata.org/entity/Q90006650	The web of Trogloneta granulum Simon (Araneae, Mysmenidae)	bulletin-british-arachnological-society-11-334-338
http://www.wikidata.org/entity/Q90008582	The world distribution of species within the Enoplognatha ovata group (Araneae:Theridiidae): implications for their evolution and for previous research	bulletin-british-arachnological-society-9-226-232
http://www.wikidata.org/entity/Q90005751	Theidion hannoniae Denis,1944 in Britain (Araneae: Theridiidae)	bulletin-british-arachnological-society-14-347-348
http://www.wikidata.org/entity/Q90005896	Theridion conigerum Simon - rediscovered in Austria (Araneida:Theridiidae)	bulletin-british-arachnological-society-9-205-208
http://www.wikidata.org/entity/Q90008189	Theridion pinastri L. Koch, newly found in Britain	bulletin-british-arachnological-society-4-314-315
http://www.wikidata.org/entity/Q90007743	Thomas Mouffet's Theatrum Insectorum, 1634	bulletin-british-arachnological-society-2-169-172
http://www.wikidata.org/entity/Q90005699	Three Walckenaeria species from Peloponnese, Greece (Araneae: Linyphiidae)	bulletin-british-arachnological-society-10-156-160
http://www.wikidata.org/entity/Q90006204	Three factors affecting the pitfall trap catch of linyphiid spiders (Araneae: Linyphiidae)	bulletin-british-arachnological-society-10-035-038
http://www.wikidata.org/entity/Q90008597	Tolerance, interattraction and co-operation in the behaviour of the social spider Phryganoporus candidus (Araneae: Desidae)	bulletin-british-arachnological-society-9-309-317
http://www.wikidata.org/entity/Q90007041	Trapdoor spiders of the genus Nemesia Audouin,1826 on Majorca and Ibiza: taxonomy, distribution and behaviour (Araneae, Mygalomorphae, Nemesiidae)	bulletin-british-arachnological-society-13-145-168
http://www.wikidata.org/entity/Q90008092	Trichodamon Mello-Leitao and the Damonidae new family status (Amblypygi: Arachnida)	bulletin-british-arachnological-society-3-222-227
http://www.wikidata.org/entity/Q90007014	Trichognathella, replacement name for the genus Trichognatha Gallon,2002 (Araneae, Theraphosidae, Harpactirinae)	bulletin-british-arachnological-society-13-062
http://www.wikidata.org/entity/Q90008489	Twelve hundred new county records of British spiders	bulletin-british-arachnological-society-8-001-004
http://www.wikidata.org/entity/Q90005950	Two interesting linyphiid spiders from County Kerry, Ireland	bulletin-british-arachnological-society-1-089
http://www.wikidata.org/entity/Q90005951	Two interesting linyphiid spiders from County Kerry, Ireland	bulletin-british-arachnological-society-1-089
http://www.wikidata.org/entity/Q90008565	Two new Amaurobius species (Araneae:Amaurobiidae) from Greece	bulletin-british-arachnological-society-9-132-136
http://www.wikidata.org/entity/Q90007352	Two new Pterinochilus species from Kenya (Araneae, Theraphosidae, Harpactirinae)	bulletin-british-arachnological-society-14-361-364
http://www.wikidata.org/entity/Q90008365	Two new armoured spiders of the genus Paculla Simon, 1887 from Sarawak (Araneae: Pacullidae)	bulletin-british-arachnological-society-5-217-220
http://www.wikidata.org/entity/Q90008492	Two new cavernicolous chthoniids from Australia, with notes on the geneic placement of the south-western Pacific species attributed to the genera Paraliochthonius Beier and Morikawia Chamberlin (Pseudoscorpionida: Chthoniidae)	bulletin-british-arachnological-society-8-021-029
http://www.wikidata.org/entity/Q90007115	Two new harvestman species from Lenkoran, Azerbaijan (Arachnida: Opiliones: Phalangiidae)	bulletin-british-arachnological-society-14-088-092
http://www.wikidata.org/entity/Q90007023	Two new petrophilous micronetine genera, Agyphantes gen.n. and Lidia gen.n. (Araneae, Linyphiidae, Micronetinae), from the eastern Palearctic with descriptions of two new species	bulletin-british-arachnological-society-13-076-082
http://www.wikidata.org/entity/Q90008129	Two new ricinuleids from W.Africa (Arachnida:Ricinulei) with a key to the adults of the genus Ricinoides	bulletin-british-arachnological-society-4-089-099
http://www.wikidata.org/entity/Q90008130	Two new ricinuleids from W.Africa (Arachnida:Ricinulei) with a key to the adults of the genus Ricinoides	bulletin-british-arachnological-society-4-089-099
http://www.wikidata.org/entity/Q90007328	Two new species of armoured spiders from Malaysia and Australia (Arachnida: Araneae: Tetrablemmidae)	bulletin-british-arachnological-society-14-253-261
http://www.wikidata.org/entity/Q90007329	Two new species of armoured spiders from Malaysia and Australia (Arachnida: Araneae: Tetrablemmidae)	bulletin-british-arachnological-society-14-253-261
http://www.wikidata.org/entity/Q90007063	Two new species of the family Sparassidae from Taiwan, with description of the female of Olios scalptor (Arachnida: Araneae)	bulletin-british-arachnological-society-13-267-270
http://www.wikidata.org/entity/Q90007009	Two new species of the genus Aelurillus Simon,1884 from Parkistan and Sri Lanka (Araneae: Salticidae)	bulletin-british-arachnological-society-13-049-052
http://www.wikidata.org/entity/Q90008354	Two new species of the genus Pelecopis Simon (bucephala group) from Spain and Morocco (Araneae, Linyphiidae)	bulletin-british-arachnological-society-5-134-138
http://www.wikidata.org/entity/Q90008526	Two new trap-door spiders from Thailand (Araneae, Mygalomorphae, Idiopidae)	bulletin-british-arachnological-society-8-233-240
http://www.wikidata.org/entity/Q90008355	Two rare spiders from the Spanish Pyrenees (prov. Huesca)	bulletin-british-arachnological-society-5-155-158
http://www.wikidata.org/entity/Q90008088	Two remarkable relict arachnids from northern Italy: Sabacon simoni Dresco (Opiliones: Ischyropsalididae), Louisfagea rupicola (Simon) (Araneae: Tetragnathidae?)	bulletin-british-arachnological-society-3-205-210
http://www.wikidata.org/entity/Q90008464	Two species of Troglohyphantes (Araneae: Linyphiidae from Monti Lessini, northern Italy: T. exul n.sp., T. ruffoi Caporiacco	bulletin-british-arachnological-society-7-151-156
http://www.wikidata.org/entity/Q90007739	Two spiders of the genus Erigone Audouin from New Zealand	bulletin-british-arachnological-society-2-158-165
http://www.wikidata.org/entity/Q90005910	Two unusual spiders	bulletin-british-arachnological-society-1-021
http://www.wikidata.org/entity/Q90005911	Two unusual spiders	bulletin-british-arachnological-society-1-021
http://www.wikidata.org/entity/Q90008201	Uloborus ferokus sp.nov. (Araneae: Uloboridae) a commensal of Stegodyphus sarasinorum Karsch	bulletin-british-arachnological-society-4-353-355
http://www.wikidata.org/entity/Q90008203	Uloborus ferokus sp.nov. (Araneae: Uloboridae) a commensal of Stegodyphus sarasinorum Karsch	bulletin-british-arachnological-society-4-353-355
http://www.wikidata.org/entity/Q90008538	Uloborus kerevatensis, new name for Uloborus albolineatus Opell, 1982 (Arachnida, Araneae, Uloboridae)	bulletin-british-arachnological-society-8-287
http://www.wikidata.org/entity/Q90007082	Uncommon conformation of the male palp in common Holarctic spiders belonging to the Lathys stigmatisata group (Araneae, Dictynidae)	bulletin-british-arachnological-society-13-353-360
http://www.wikidata.org/entity/Q90007434	Unusual prey of some African scorpions	bulletin-british-arachnological-society-2-013
http://www.wikidata.org/entity/Q90007090	Urozelotes yutian (Platnick & Song, 1986), a junior synonym of Zelotes mundus (Kulczynski, 1897) (Araneae: Gnaphosidae)	bulletin-british-arachnological-society-14-022-026
http://www.wikidata.org/entity/Q90007049	Use of a Y-maze to assess the response of the giant whipscorpion Mastigoproctus giganteus (Arachnida: Uropygi) to olfactory cues associated with a predator, Hogna carolinensis (Araneae: Lycosidae)	bulletin-british-arachnological-society-13-172-174
http://www.wikidata.org/entity/Q90006605	Variation in energy spent on reproduction between forest and savanna populations of Pandinus imperator (Koch) (Scorpiones, Scorpionidae) in the Ivory Coast	bulletin-british-arachnological-society-11-136-138
http://www.wikidata.org/entity/Q90006702	Vermontia, a linyphiid genus new to the Palearctic, and new records of spiders from northeast Asia (Araneae)	bulletin-british-arachnological-society-12-159-165
http://www.wikidata.org/entity/Q90006603	Vertical distribution of harvestmen in the Eastern Alps (Arachnida: Opiliones)	bulletin-british-arachnological-society-11-131-135
http://www.wikidata.org/entity/Q90006680	Vibrational courtship signals of Zygiella x-notata (Clerck) (Araneae: Araneidae)	bulletin-british-arachnological-society-12-026-032
http://www.wikidata.org/entity/Q90008567	Web density is related to prey abundance in cellar spiders, Pholcus phalagioides (Fuesslin) (Araneae:Pholcidae)	bulletin-british-arachnological-society-9-142-144
http://www.wikidata.org/entity/Q90008145	Web placement, web structure, and prey capture in orb-weaving spiders	bulletin-british-arachnological-society-4-141-148
http://www.wikidata.org/entity/Q90008164	Web robbery by mature male orb-weaving spiders	bulletin-british-arachnological-society-4-228-230
http://www.wikidata.org/entity/Q90008133	Web sharing by males and females of dictynid spiders	bulletin-british-arachnological-society-4-109-112
http://www.wikidata.org/entity/Q90006284	Web-site selection in Drapetisca socialis (Araneae: Linyphiidae)	bulletin-british-arachnological-society-10-333-336
http://www.wikidata.org/entity/Q90008555	What do orb webs catch?	bulletin-british-arachnological-society-9-095-098
http://www.wikidata.org/entity/Q90007433	Wideria mitrata (Menge). A spider new to Britain (Araneae:Linyphiidae)	bulletin-british-arachnological-society-2-011
http://www.wikidata.org/entity/Q90007435	Wideria mitrata (Menge). A spider new to Britain (Araneae:Linyphiidae)	bulletin-british-arachnological-society-2-011
http://www.wikidata.org/entity/Q90008207	William Syer Bristowe, 1901-1979 Obituary	bulletin-british-arachnological-society-4-361-365
http://www.wikidata.org/entity/Q90007429	Winter diapause in a Mediterranean population of Pisaura mirabilis (Clerck)	bulletin-british-arachnological-society-2-006-009
http://www.wikidata.org/entity/Q90005703	Zelominor (Araneae: Gnaphosidae), a new genus of zelotine spider from the Western Mediterranean region	bulletin-british-arachnological-society-10-260-264
http://www.wikidata.org/entity/Q90007092	Zelotes mundus (Araneae: Gnaphosidae) in the Camargue: a continental species reaches the western Mediterranean coast	bulletin-british-arachnological-society-14-027-029
http://www.wikidata.org/entity/Q90006990	Zelotes pyrenaeus, replacement name for Zelotes mediocris Simon,1914 (Araneae: Gnaphosidae)	bulletin-british-arachnological-society-12-360
http://www.wikidata.org/entity/Q90007059	Zoropsis saba sp.n. from Yemen, with notes on other species (Araneae, Zoropsidae)	bulletin-british-arachnological-society-13-249-255
http://www.wikidata.org/entity/Q90008120	predatory behaviour in Plectreurys tristis (Araneae: Lectreuridae)	bulletin-british-arachnological-society-4-077-079
